,user_id,item_id,ratings
8446,845,1022,-1.4143805226544204
8447,845,1394,0.3653210784810343
8448,845,1399,-0.524529722086693
8449,846,36,-1.4143805226544204
8450,846,136,-0.524529722086693
8451,846,205,1.2551718790487616
8452,846,258,-0.524529722086693
8453,846,403,-0.524529722086693
8454,846,603,1.2551718790487616
8455,846,674,0.3653210784810343
8456,846,736,0.3653210784810343
8457,846,1286,0.3653210784810343
8458,846,1411,0.3653210784810343
8459,847,108,-1.4143805226544204
8460,847,118,-0.524529722086693
8461,847,180,-1.4143805226544204
8462,847,183,0.3653210784810343
8463,847,225,-2.304231323222148
8464,847,372,1.2551718790487616
8465,847,473,-1.4143805226544204
8466,847,658,-0.524529722086693
8467,847,926,-2.304231323222148
8468,847,1160,0.3653210784810343
8469,848,151,0.3653210784810343
8470,848,185,-0.524529722086693
8471,848,196,1.2551718790487616
8472,848,204,1.2551718790487616
8473,848,207,1.2551718790487616
8474,848,209,1.2551718790487616
8475,848,318,1.2551718790487616
8476,848,419,1.2551718790487616
8477,848,423,0.3653210784810343
8478,848,480,1.2551718790487616
8479,849,118,1.2551718790487616
8480,849,121,1.2551718790487616
8481,849,133,1.2551718790487616
8482,849,197,1.2551718790487616
8483,849,207,1.2551718790487616
8484,849,234,1.2551718790487616
8485,849,421,1.2551718790487616
8486,849,568,0.3653210784810343
8487,849,633,1.2551718790487616
8488,849,676,1.2551718790487616
8489,850,15,1.2551718790487616
8490,850,121,1.2551718790487616
8491,850,172,1.2551718790487616
8492,850,174,1.2551718790487616
8493,850,228,1.2551718790487616
8494,850,480,1.2551718790487616
8495,850,584,0.3653210784810343
8496,850,663,-1.4143805226544204
8497,850,742,1.2551718790487616
8498,850,969,1.2551718790487616
8499,851,68,-0.524529722086693
8500,851,111,-0.524529722086693
8501,851,172,1.2551718790487616
8502,851,240,0.3653210784810343
8503,851,363,0.3653210784810343
8504,851,405,1.2551718790487616
8505,851,527,1.2551718790487616
8506,851,564,-0.524529722086693
8507,851,680,-0.524529722086693
8508,851,760,0.3653210784810343
8509,852,7,-0.524529722086693
8510,852,181,0.3653210784810343
8511,852,260,-0.524529722086693
8512,852,289,-1.4143805226544204
8513,852,405,-0.524529722086693
8514,852,515,1.2551718790487616
8515,852,678,-0.524529722086693
8516,852,820,0.3653210784810343
8517,852,841,0.3653210784810343
8518,852,930,-0.524529722086693
8519,853,258,-0.524529722086693
8520,853,259,-0.524529722086693
8521,853,271,-0.524529722086693
8522,853,300,1.2551718790487616
8523,853,323,-0.524529722086693
8524,853,328,-0.524529722086693
8525,853,330,-2.304231323222148
8526,853,678,0.3653210784810343
8527,853,688,-0.524529722086693
8528,853,887,-1.4143805226544204
8529,854,32,0.3653210784810343
8530,854,79,0.3653210784810343
8531,854,117,-0.524529722086693
8532,854,216,-0.524529722086693
8533,854,255,-2.304231323222148
8534,854,281,-0.524529722086693
8535,854,287,-0.524529722086693
8536,854,291,-1.4143805226544204
8537,854,318,1.2551718790487616
8538,854,925,-1.4143805226544204
8539,855,59,-0.524529722086693
8540,855,170,-1.4143805226544204
8541,855,171,-0.524529722086693
8542,855,475,0.3653210784810343
8543,855,509,-0.524529722086693
8544,855,510,0.3653210784810343
8545,855,512,0.3653210784810343
8546,855,582,-0.524529722086693
8547,855,855,0.3653210784810343
8548,855,919,-0.524529722086693
8549,856,286,0.3653210784810343
8550,856,289,-2.304231323222148
8551,856,294,0.3653210784810343
8552,856,300,0.3653210784810343
8553,856,307,0.3653210784810343
8554,856,312,-1.4143805226544204
8555,856,322,0.3653210784810343
8556,856,326,-1.4143805226544204
8557,856,347,-1.4143805226544204
8558,856,690,0.3653210784810343
8559,857,24,-2.304231323222148
8560,857,116,1.2551718790487616
8561,857,258,1.2551718790487616
8562,857,259,0.3653210784810343
8563,857,275,1.2551718790487616
8564,857,283,1.2551718790487616
8565,857,328,-0.524529722086693
8566,857,547,-0.524529722086693
8567,857,892,-0.524529722086693
8568,857,988,-1.4143805226544204
8569,858,9,1.2551718790487616
8570,858,127,1.2551718790487616
8571,858,293,-0.524529722086693
8572,858,323,-1.4143805226544204
8573,858,333,0.3653210784810343
8574,858,515,0.3653210784810343
8575,858,678,-2.304231323222148
8576,858,689,1.2551718790487616
8577,858,754,0.3653210784810343
8578,858,1368,0.3653210784810343
8579,859,287,1.2551718790487616
8580,859,293,0.3653210784810343
8581,859,294,-0.524529722086693
8582,859,368,-0.524529722086693
8583,859,535,1.2551718790487616
8584,859,928,-0.524529722086693
8585,859,955,1.2551718790487616
8586,859,1132,-0.524529722086693
8587,859,1281,-0.524529722086693
8588,859,1315,0.3653210784810343
8589,860,153,0.3653210784810343
8590,860,245,-0.524529722086693
8591,860,300,0.3653210784810343
8592,860,301,-1.4143805226544204
8593,860,305,0.3653210784810343
8594,860,347,0.3653210784810343
8595,860,716,-1.4143805226544204
8596,860,846,-1.4143805226544204
8597,860,890,-1.4143805226544204
8598,860,1602,-0.524529722086693
8599,861,14,0.3653210784810343
8600,861,83,1.2551718790487616
8601,861,179,-2.304231323222148
8602,861,301,0.3653210784810343
8603,861,382,1.2551718790487616
8604,861,531,0.3653210784810343
8605,861,547,0.3653210784810343
8606,861,584,1.2551718790487616
8607,861,1009,1.2551718790487616
8608,861,1148,-0.524529722086693
8609,862,181,1.2551718790487616
8610,862,187,0.3653210784810343
8611,862,198,1.2551718790487616
8612,862,214,-0.524529722086693
8613,862,216,1.2551718790487616
8614,862,405,-1.4143805226544204
8615,862,474,1.2551718790487616
8616,862,526,0.3653210784810343
8617,862,974,-1.4143805226544204
8618,862,1011,1.2551718790487616
8619,863,242,0.3653210784810343
8620,863,258,1.2551718790487616
8621,863,294,0.3653210784810343
8622,863,303,-2.304231323222148
8623,863,315,1.2551718790487616
8624,863,326,1.2551718790487616
8625,863,361,1.2551718790487616
8626,863,1024,-0.524529722086693
8627,863,1038,-2.304231323222148
8628,863,1607,-1.4143805226544204
8629,864,11,1.2551718790487616
8630,864,54,0.3653210784810343
8631,864,70,0.3653210784810343
8632,864,227,0.3653210784810343
8633,864,526,0.3653210784810343
8634,864,566,0.3653210784810343
8635,864,693,0.3653210784810343
8636,864,716,-1.4143805226544204
8637,864,775,-2.304231323222148
8638,864,1531,-0.524529722086693
8639,865,24,0.3653210784810343
8640,865,91,-0.524529722086693
8641,865,101,-2.304231323222148
8642,865,111,-2.304231323222148
8643,865,189,0.3653210784810343
8644,865,268,0.3653210784810343
8645,865,294,0.3653210784810343
8646,865,302,1.2551718790487616
8647,865,845,-2.304231323222148
8648,865,919,1.2551718790487616
8649,866,272,-1.4143805226544204
8650,866,303,0.3653210784810343
8651,866,313,-2.304231323222148
8652,866,315,0.3653210784810343
8653,866,340,-1.4143805226544204
8654,866,344,-1.4143805226544204
8655,866,347,0.3653210784810343
8656,866,882,-1.4143805226544204
8657,866,896,-1.4143805226544204
8658,866,900,0.3653210784810343
8659,867,11,-0.524529722086693
8660,867,174,1.2551718790487616
8661,867,195,1.2551718790487616
8662,867,210,1.2551718790487616
8663,867,252,-1.4143805226544204
8664,867,258,-0.524529722086693
8665,867,295,0.3653210784810343
8666,867,498,0.3653210784810343
8667,867,524,1.2551718790487616
8668,867,1608,-1.4143805226544204
8669,868,73,-2.304231323222148
8670,868,89,0.3653210784810343
8671,868,91,-0.524529722086693
8672,868,109,-0.524529722086693
8673,868,160,0.3653210784810343
8674,868,183,1.2551718790487616
8675,868,265,-0.524529722086693
8676,868,358,-1.4143805226544204
8677,868,448,-1.4143805226544204
8678,868,1035,-2.304231323222148
8679,869,13,-0.524529722086693
8680,869,15,-2.304231323222148
8681,869,126,-1.4143805226544204
8682,869,242,-1.4143805226544204
8683,869,269,0.3653210784810343
8684,869,294,-0.524529722086693
8685,869,411,0.3653210784810343
8686,869,596,-0.524529722086693
8687,869,756,-2.304231323222148
8688,869,1382,-0.524529722086693
8689,870,42,-1.4143805226544204
8690,870,48,0.3653210784810343
8691,870,134,0.3653210784810343
8692,870,216,0.3653210784810343
8693,870,255,-1.4143805226544204
8694,870,386,0.3653210784810343
8695,870,568,0.3653210784810343
8696,870,603,1.2551718790487616
8697,870,663,-0.524529722086693
8698,870,770,0.3653210784810343
8699,871,241,-0.524529722086693
8700,871,259,-0.524529722086693
8701,871,275,-0.524529722086693
8702,871,302,1.2551718790487616
8703,871,337,-0.524529722086693
8704,871,747,-0.524529722086693
8705,871,781,0.3653210784810343
8706,871,883,-0.524529722086693
8707,871,947,-1.4143805226544204
8708,871,1345,-0.524529722086693
8709,872,118,0.3653210784810343
8710,872,280,-0.524529722086693
8711,872,288,1.2551718790487616
8712,872,310,0.3653210784810343
8713,872,363,0.3653210784810343
8714,872,748,-0.524529722086693
8715,872,763,-0.524529722086693
8716,872,864,-0.524529722086693
8717,872,925,0.3653210784810343
8718,872,977,-0.524529722086693
8719,873,259,-2.304231323222148
8720,873,269,-1.4143805226544204
8721,873,307,-0.524529722086693
8722,873,326,0.3653210784810343
8723,873,328,0.3653210784810343
8724,873,339,-0.524529722086693
8725,873,342,0.3653210784810343
8726,873,348,-0.524529722086693
8727,873,358,-1.4143805226544204
8728,873,875,-2.304231323222148
8729,874,14,0.3653210784810343
8730,874,116,0.3653210784810343
8731,874,182,0.3653210784810343
8732,874,305,0.3653210784810343
8733,874,311,0.3653210784810343
8734,874,325,-1.4143805226544204
8735,874,346,-0.524529722086693
8736,874,357,1.2551718790487616
8737,874,676,-0.524529722086693
8738,874,751,-0.524529722086693
8739,875,4,-0.524529722086693
8740,875,71,-1.4143805226544204
8741,875,96,0.3653210784810343
8742,875,173,1.2551718790487616
8743,875,176,0.3653210784810343
8744,875,501,0.3653210784810343
8745,875,504,1.2551718790487616
8746,875,651,1.2551718790487616
8747,875,692,-1.4143805226544204
8748,875,1422,-0.524529722086693
8749,876,22,0.3653210784810343
8750,876,174,0.3653210784810343
8751,876,286,1.2551718790487616
8752,876,288,-0.524529722086693
8753,876,318,1.2551718790487616
8754,876,511,1.2551718790487616
8755,876,523,1.2551718790487616
8756,876,527,1.2551718790487616
8757,876,604,1.2551718790487616
8758,876,878,-1.4143805226544204
8759,877,59,1.2551718790487616
8760,877,79,0.3653210784810343
8761,877,216,0.3653210784810343
8762,877,275,0.3653210784810343
8763,877,300,-0.524529722086693
8764,877,402,-0.524529722086693
8765,877,640,-1.4143805226544204
8766,877,732,0.3653210784810343
8767,877,748,0.3653210784810343
8768,877,955,0.3653210784810343
8769,878,22,-1.4143805226544204
8770,878,71,0.3653210784810343
8771,878,126,-0.524529722086693
8772,878,212,-0.524529722086693
8773,878,275,0.3653210784810343
8774,878,286,0.3653210784810343
8775,878,402,0.3653210784810343
8776,878,530,1.2551718790487616
8777,878,736,1.2551718790487616
8778,878,794,0.3653210784810343
8779,879,50,0.3653210784810343
8780,879,117,0.3653210784810343
8781,879,181,0.3653210784810343
8782,879,255,0.3653210784810343
8783,879,294,-0.524529722086693
8784,879,304,0.3653210784810343
8785,879,597,-1.4143805226544204
8786,879,685,0.3653210784810343
8787,879,866,1.2551718790487616
8788,879,1047,-1.4143805226544204
8789,880,50,1.2551718790487616
8790,880,54,-0.524529722086693
8791,880,80,-1.4143805226544204
8792,880,181,1.2551718790487616
8793,880,204,1.2551718790487616
8794,880,295,1.2551718790487616
8795,880,769,-0.524529722086693
8796,880,783,-2.304231323222148
8797,880,833,0.3653210784810343
8798,880,841,-0.524529722086693
8799,881,13,0.3653210784810343
8800,881,89,0.3653210784810343
8801,881,204,0.3653210784810343
8802,881,222,1.2551718790487616
8803,881,441,-1.4143805226544204
8804,881,559,-1.4143805226544204
8805,881,601,1.2551718790487616
8806,881,790,-0.524529722086693
8807,881,1046,-0.524529722086693
8808,881,1124,0.3653210784810343
8809,882,8,1.2551718790487616
8810,882,15,1.2551718790487616
8811,882,86,1.2551718790487616
8812,882,105,-0.524529722086693
8813,882,117,0.3653210784810343
8814,882,294,0.3653210784810343
8815,882,471,0.3653210784810343
8816,882,559,-0.524529722086693
8817,882,815,-1.4143805226544204
8818,882,1015,-0.524529722086693
8819,883,69,-1.4143805226544204
8820,883,72,0.3653210784810343
8821,883,135,0.3653210784810343
8822,883,224,0.3653210784810343
8823,883,239,-0.524529722086693
8824,883,407,-0.524529722086693
8825,883,516,0.3653210784810343
8826,883,561,-0.524529722086693
8827,883,665,0.3653210784810343
8828,883,867,1.2551718790487616
8829,884,100,1.2551718790487616
8830,884,258,1.2551718790487616
8831,884,300,-2.304231323222148
8832,884,381,1.2551718790487616
8833,884,475,0.3653210784810343
8834,884,509,0.3653210784810343
8835,884,582,1.2551718790487616
8836,884,640,-2.304231323222148
8837,884,736,-0.524529722086693
8838,884,1009,-1.4143805226544204
8839,885,56,-0.524529722086693
8840,885,65,-1.4143805226544204
8841,885,91,-0.524529722086693
8842,885,95,0.3653210784810343
8843,885,173,0.3653210784810343
8844,885,195,0.3653210784810343
8845,885,233,-0.524529722086693
8846,885,239,-0.524529722086693
8847,885,418,0.3653210784810343
8848,885,501,-0.524529722086693
8849,886,3,-0.524529722086693
8850,886,7,1.2551718790487616
8851,886,108,1.2551718790487616
8852,886,118,-2.304231323222148
8853,886,173,1.2551718790487616
8854,886,208,-0.524529722086693
8855,886,232,-0.524529722086693
8856,886,273,-1.4143805226544204
8857,886,357,0.3653210784810343
8858,886,419,-0.524529722086693
8859,887,84,0.3653210784810343
8860,887,181,1.2551718790487616
8861,887,210,1.2551718790487616
8862,887,473,0.3653210784810343
8863,887,633,1.2551718790487616
8864,887,692,1.2551718790487616
8865,887,768,0.3653210784810343
8866,887,1035,1.2551718790487616
8867,887,1136,1.2551718790487616
8868,887,1540,1.2551718790487616
8869,888,100,0.3653210784810343
8870,888,111,0.3653210784810343
8871,888,153,0.3653210784810343
8872,888,191,1.2551718790487616
8873,888,202,0.3653210784810343
8874,888,237,1.2551718790487616
8875,888,274,0.3653210784810343
8876,888,280,-0.524529722086693
8877,888,631,0.3653210784810343
8878,888,644,0.3653210784810343
8879,889,73,-0.524529722086693
8880,889,196,1.2551718790487616
8881,889,381,0.3653210784810343
8882,889,488,-1.4143805226544204
8883,889,655,0.3653210784810343
8884,889,728,-0.524529722086693
8885,889,819,-1.4143805226544204
8886,889,886,-0.524529722086693
8887,889,1103,-1.4143805226544204
8888,889,1589,1.2551718790487616
8889,890,135,1.2551718790487616
8890,890,153,-0.524529722086693
8891,890,258,-0.524529722086693
8892,890,427,1.2551718790487616
8893,890,449,-2.304231323222148
8894,890,516,-1.4143805226544204
8895,890,625,-0.524529722086693
8896,890,662,-0.524529722086693
8897,890,843,-0.524529722086693
8898,890,1065,-0.524529722086693
8899,891,15,0.3653210784810343
8900,891,25,1.2551718790487616
8901,891,282,1.2551718790487616
8902,891,285,1.2551718790487616
8903,891,313,1.2551718790487616
8904,891,459,1.2551718790487616
8905,891,717,0.3653210784810343
8906,891,933,-0.524529722086693
8907,891,1028,-0.524529722086693
8908,891,1197,1.2551718790487616
8909,892,71,-0.524529722086693
8910,892,73,-0.524529722086693
8911,892,76,0.3653210784810343
8912,892,127,1.2551718790487616
8913,892,177,0.3653210784810343
8914,892,432,0.3653210784810343
8915,892,578,0.3653210784810343
8916,892,604,1.2551718790487616
8917,892,649,1.2551718790487616
8918,892,708,0.3653210784810343
8919,893,122,-1.4143805226544204
8920,893,144,0.3653210784810343
8921,893,172,1.2551718790487616
8922,893,237,0.3653210784810343
8923,893,259,-0.524529722086693
8924,893,410,0.3653210784810343
8925,893,411,-0.524529722086693
8926,893,724,-0.524529722086693
8927,893,1215,-0.524529722086693
8928,893,1218,-0.524529722086693
8929,894,221,0.3653210784810343
8930,894,249,-0.524529722086693
8931,894,255,-0.524529722086693
8932,894,273,-0.524529722086693
8933,894,288,-0.524529722086693
8934,894,328,0.3653210784810343
8935,894,638,-0.524529722086693
8936,894,752,-0.524529722086693
8937,894,1016,-0.524529722086693
8938,894,1142,0.3653210784810343
8939,895,1,0.3653210784810343
8940,895,100,0.3653210784810343
8941,895,151,1.2551718790487616
8942,895,222,-0.524529722086693
8943,895,283,0.3653210784810343
8944,895,294,0.3653210784810343
8945,895,328,0.3653210784810343
8946,895,742,0.3653210784810343
8947,895,748,-0.524529722086693
8948,895,885,-1.4143805226544204
8949,896,48,0.3653210784810343
8950,896,318,0.3653210784810343
8951,896,325,-2.304231323222148
8952,896,384,-1.4143805226544204
8953,896,458,-2.304231323222148
8954,896,684,0.3653210784810343
8955,896,686,-0.524529722086693
8956,896,713,-1.4143805226544204
8957,896,744,-0.524529722086693
8958,896,849,-1.4143805226544204
8959,897,56,-1.4143805226544204
8960,897,143,1.2551718790487616
8961,897,151,1.2551718790487616
8962,897,194,1.2551718790487616
8963,897,202,-1.4143805226544204
8964,897,204,0.3653210784810343
8965,897,419,0.3653210784810343
8966,897,473,-0.524529722086693
8967,897,568,1.2551718790487616
8968,897,1254,-1.4143805226544204
8969,898,243,-2.304231323222148
8970,898,271,-0.524529722086693
8971,898,327,1.2551718790487616
8972,898,334,-0.524529722086693
8973,898,343,-0.524529722086693
8974,898,347,-0.524529722086693
8975,898,358,0.3653210784810343
8976,898,539,-0.524529722086693
8977,898,689,-0.524529722086693
8978,898,1296,0.3653210784810343
8979,899,2,-0.524529722086693
8980,899,25,-0.524529722086693
8981,899,172,0.3653210784810343
8982,899,186,0.3653210784810343
8983,899,218,0.3653210784810343
8984,899,230,0.3653210784810343
8985,899,250,-1.4143805226544204
