,user_id,item_id,ratings
16299,496,50,1.2884566347640678
16300,496,64,-0.48064461398445363
16301,496,77,-1.3651952383587143
16302,496,87,1.2884566347640678
16303,496,89,1.2884566347640678
16304,496,97,-2.249745862732975
16305,496,99,-0.48064461398445363
16306,496,132,-0.48064461398445363
16307,496,133,1.2884566347640678
16308,496,135,-1.3651952383587143
16309,496,136,-2.249745862732975
16310,496,141,-0.48064461398445363
16311,496,142,-1.3651952383587143
16312,496,154,-1.3651952383587143
16313,496,156,-0.48064461398445363
16314,496,181,1.2884566347640678
16315,496,183,-1.3651952383587143
16316,496,222,-0.48064461398445363
16317,496,228,-2.249745862732975
16318,496,229,-1.3651952383587143
16319,496,246,0.40390601038980706
16320,496,318,0.40390601038980706
16321,496,378,-2.249745862732975
16322,496,380,-1.3651952383587143
16323,496,418,-0.48064461398445363
16324,496,420,-0.48064461398445363
16325,496,432,0.40390601038980706
16326,496,480,-0.48064461398445363
16327,496,509,-0.48064461398445363
16328,496,526,-0.48064461398445363
16329,496,528,0.40390601038980706
16330,496,532,1.2884566347640678
16331,496,554,-1.3651952383587143
16332,496,561,1.2884566347640678
16333,496,625,0.40390601038980706
16334,496,633,-0.48064461398445363
16335,496,659,-0.48064461398445363
16336,496,727,1.2884566347640678
16337,496,746,-0.48064461398445363
16338,496,774,1.2884566347640678
16339,496,921,1.2884566347640678
16340,496,1063,-0.48064461398445363
16341,496,1074,-1.3651952383587143
16342,496,1133,-0.48064461398445363
16343,496,1401,-0.48064461398445363
16344,496,1444,-2.249745862732975
16345,496,1473,-0.48064461398445363
16346,497,2,-2.249745862732975
16347,497,3,0.40390601038980706
16348,497,13,-1.3651952383587143
16349,497,19,0.40390601038980706
16350,497,25,0.40390601038980706
16351,497,31,-0.48064461398445363
16352,497,38,-0.48064461398445363
16353,497,39,-0.48064461398445363
16354,497,54,-0.48064461398445363
16355,497,56,0.40390601038980706
16356,497,67,-0.48064461398445363
16357,497,71,0.40390601038980706
16358,497,72,-0.48064461398445363
16359,497,77,-0.48064461398445363
16360,497,79,0.40390601038980706
16361,497,80,-0.48064461398445363
16362,497,82,0.40390601038980706
16363,497,87,-0.48064461398445363
16364,497,89,0.40390601038980706
16365,497,94,-0.48064461398445363
16366,497,95,0.40390601038980706
16367,497,98,0.40390601038980706
16368,497,99,-0.48064461398445363
16369,497,100,0.40390601038980706
16370,497,101,0.40390601038980706
16371,497,105,-1.3651952383587143
16372,497,108,-0.48064461398445363
16373,497,109,0.40390601038980706
16374,497,114,0.40390601038980706
16375,497,127,1.2884566347640678
16376,497,139,-0.48064461398445363
16377,497,145,0.40390601038980706
16378,497,152,-1.3651952383587143
16379,497,153,0.40390601038980706
16380,497,155,-0.48064461398445363
16381,497,161,1.2884566347640678
16382,497,168,1.2884566347640678
16383,497,173,1.2884566347640678
16384,497,174,0.40390601038980706
16385,497,185,-0.48064461398445363
16386,497,186,0.40390601038980706
16387,497,187,1.2884566347640678
16388,497,188,-0.48064461398445363
16389,497,197,-0.48064461398445363
16390,497,217,0.40390601038980706
16391,497,227,-1.3651952383587143
16392,497,228,-0.48064461398445363
16393,497,229,-1.3651952383587143
16394,497,230,-1.3651952383587143
16395,497,234,-1.3651952383587143
16396,497,240,0.40390601038980706
16397,497,242,-2.249745862732975
16398,497,250,-0.48064461398445363
16399,497,252,-0.48064461398445363
16400,497,257,0.40390601038980706
16401,497,258,0.40390601038980706
16402,497,260,0.40390601038980706
16403,497,268,0.40390601038980706
16404,497,274,-0.48064461398445363
16405,497,288,-1.3651952383587143
16406,497,298,-0.48064461398445363
16407,497,363,-1.3651952383587143
16408,497,381,-0.48064461398445363
16409,497,382,0.40390601038980706
16410,497,384,-1.3651952383587143
16411,497,385,-0.48064461398445363
16412,497,386,-1.3651952383587143
16413,497,395,0.40390601038980706
16414,497,403,-0.48064461398445363
16415,497,405,-0.48064461398445363
16416,497,407,-1.3651952383587143
16417,497,408,0.40390601038980706
16418,497,412,-2.249745862732975
16419,497,431,0.40390601038980706
16420,497,452,-1.3651952383587143
16421,497,455,0.40390601038980706
16422,497,465,-0.48064461398445363
16423,497,501,-1.3651952383587143
16424,497,508,-0.48064461398445363
16425,497,510,-0.48064461398445363
16426,497,526,-0.48064461398445363
16427,497,540,-1.3651952383587143
16428,497,549,0.40390601038980706
16429,497,550,0.40390601038980706
16430,497,562,-1.3651952383587143
16431,497,566,-0.48064461398445363
16432,497,570,-0.48064461398445363
16433,497,575,-0.48064461398445363
16434,497,578,0.40390601038980706
16435,497,588,0.40390601038980706
16436,497,625,-0.48064461398445363
16437,497,627,-0.48064461398445363
16438,497,645,-0.48064461398445363
16439,497,651,0.40390601038980706
16440,497,655,0.40390601038980706
16441,497,657,-0.48064461398445363
16442,497,679,-0.48064461398445363
16443,497,692,-0.48064461398445363
16444,497,720,-1.3651952383587143
16445,497,721,-0.48064461398445363
16446,497,722,-0.48064461398445363
16447,497,724,1.2884566347640678
16448,497,741,0.40390601038980706
16449,497,746,1.2884566347640678
16450,497,748,0.40390601038980706
16451,497,765,-0.48064461398445363
16452,497,771,0.40390601038980706
16453,497,780,-1.3651952383587143
16454,497,781,-0.48064461398445363
16455,497,783,-0.48064461398445363
16456,497,792,-0.48064461398445363
16457,497,802,-1.3651952383587143
16458,497,808,-1.3651952383587143
16459,497,809,-0.48064461398445363
16460,497,810,-0.48064461398445363
16461,497,840,-0.48064461398445363
16462,497,864,-0.48064461398445363
16463,497,940,-1.3651952383587143
16464,497,943,0.40390601038980706
16465,497,1000,-1.3651952383587143
16466,497,1016,0.40390601038980706
16467,497,1042,-0.48064461398445363
16468,497,1047,-0.48064461398445363
16469,497,1052,-1.3651952383587143
16470,497,1092,-0.48064461398445363
16471,497,1157,-1.3651952383587143
16472,497,1185,-2.249745862732975
16473,497,1210,0.40390601038980706
16474,497,1407,-0.48064461398445363
16475,497,1419,-1.3651952383587143
16476,497,1555,-1.3651952383587143
16477,498,11,-0.48064461398445363
16478,498,12,0.40390601038980706
16479,498,23,0.40390601038980706
16480,498,32,0.40390601038980706
16481,498,50,0.40390601038980706
16482,498,54,-1.3651952383587143
16483,498,59,0.40390601038980706
16484,498,61,0.40390601038980706
16485,498,98,0.40390601038980706
16486,498,121,-1.3651952383587143
16487,498,127,0.40390601038980706
16488,498,144,-2.249745862732975
16489,498,151,0.40390601038980706
16490,498,164,-0.48064461398445363
16491,498,171,-0.48064461398445363
16492,498,176,-1.3651952383587143
16493,498,182,0.40390601038980706
16494,498,187,0.40390601038980706
16495,498,191,0.40390601038980706
16496,498,192,1.2884566347640678
16497,498,197,1.2884566347640678
16498,498,202,-0.48064461398445363
16499,498,203,1.2884566347640678
16500,498,218,-0.48064461398445363
16501,498,228,-1.3651952383587143
16502,498,258,-1.3651952383587143
16503,498,271,-1.3651952383587143
16504,498,275,-0.48064461398445363
16505,498,302,-0.48064461398445363
16506,498,340,-1.3651952383587143
16507,498,474,0.40390601038980706
16508,498,475,-0.48064461398445363
16509,498,483,-0.48064461398445363
16510,498,484,0.40390601038980706
16511,498,489,-0.48064461398445363
16512,498,512,1.2884566347640678
16513,498,515,0.40390601038980706
16514,498,522,-0.48064461398445363
16515,498,525,0.40390601038980706
16516,498,538,-2.249745862732975
16517,498,548,-1.3651952383587143
16518,498,558,0.40390601038980706
16519,498,591,0.40390601038980706
16520,498,603,0.40390601038980706
16521,498,628,0.40390601038980706
16522,498,649,-0.48064461398445363
16523,498,652,1.2884566347640678
16524,498,919,0.40390601038980706
16525,498,933,-0.48064461398445363
16526,498,985,-2.249745862732975
16527,498,1007,-0.48064461398445363
16528,498,1070,-0.48064461398445363
16529,498,1083,-0.48064461398445363
16530,498,1103,0.40390601038980706
16531,498,1131,-0.48064461398445363
16532,498,1142,0.40390601038980706
16533,498,1286,-0.48064461398445363
16534,498,1422,-0.48064461398445363
16535,498,1426,-0.48064461398445363
16536,499,8,1.2884566347640678
16537,499,11,-0.48064461398445363
16538,499,69,1.2884566347640678
16539,499,87,0.40390601038980706
16540,499,136,0.40390601038980706
16541,499,176,0.40390601038980706
16542,499,177,-0.48064461398445363
16543,499,181,-0.48064461398445363
16544,499,183,0.40390601038980706
16545,499,202,0.40390601038980706
16546,499,207,1.2884566347640678
16547,499,210,-0.48064461398445363
16548,499,213,-0.48064461398445363
16549,499,215,0.40390601038980706
16550,499,238,-1.3651952383587143
16551,499,312,0.40390601038980706
16552,499,318,1.2884566347640678
16553,499,326,-0.48064461398445363
16554,499,347,0.40390601038980706
16555,499,414,-0.48064461398445363
16556,499,427,1.2884566347640678
16557,499,463,1.2884566347640678
16558,499,482,-1.3651952383587143
16559,499,511,1.2884566347640678
16560,499,514,1.2884566347640678
16561,499,516,0.40390601038980706
16562,499,539,-2.249745862732975
16563,499,651,0.40390601038980706
16564,499,657,1.2884566347640678
16565,499,661,-0.48064461398445363
16566,499,664,-0.48064461398445363
16567,499,742,0.40390601038980706
16568,499,750,1.2884566347640678
16569,499,879,-0.48064461398445363
16570,499,1101,1.2884566347640678
16571,499,1302,1.2884566347640678
16572,500,1,0.40390601038980706
16573,500,3,0.40390601038980706
16574,500,28,-0.48064461398445363
16575,500,30,0.40390601038980706
16576,500,39,0.40390601038980706
16577,500,42,1.2884566347640678
16578,500,43,-0.48064461398445363
16579,500,44,-2.249745862732975
16580,500,56,1.2884566347640678
16581,500,58,-0.48064461398445363
16582,500,61,0.40390601038980706
16583,500,62,-0.48064461398445363
16584,500,70,0.40390601038980706
16585,500,83,0.40390601038980706
16586,500,88,0.40390601038980706
16587,500,89,0.40390601038980706
16588,500,97,0.40390601038980706
16589,500,111,0.40390601038980706
16590,500,116,0.40390601038980706
16591,500,120,-0.48064461398445363
16592,500,125,-0.48064461398445363
16593,500,129,0.40390601038980706
16594,500,133,-0.48064461398445363
16595,500,143,-0.48064461398445363
16596,500,147,-0.48064461398445363
16597,500,159,-1.3651952383587143
16598,500,164,0.40390601038980706
16599,500,172,-1.3651952383587143
16600,500,175,1.2884566347640678
16601,500,179,0.40390601038980706
16602,500,181,-0.48064461398445363
16603,500,196,0.40390601038980706
16604,500,208,0.40390601038980706
16605,500,216,0.40390601038980706
16606,500,223,0.40390601038980706
16607,500,235,1.2884566347640678
16608,500,237,-0.48064461398445363
16609,500,244,-0.48064461398445363
16610,500,246,1.2884566347640678
16611,500,252,-1.3651952383587143
16612,500,255,-0.48064461398445363
16613,500,258,0.40390601038980706
16614,500,275,-2.249745862732975
16615,500,276,1.2884566347640678
16616,500,284,-0.48064461398445363
16617,500,287,-0.48064461398445363
16618,500,294,-0.48064461398445363
16619,500,298,0.40390601038980706
16620,500,304,-1.3651952383587143
16621,500,316,-0.48064461398445363
16622,500,319,0.40390601038980706
16623,500,325,-0.48064461398445363
16624,500,381,0.40390601038980706
16625,500,386,-0.48064461398445363
16626,500,405,0.40390601038980706
16627,500,421,0.40390601038980706
16628,500,469,0.40390601038980706
16629,500,498,0.40390601038980706
16630,500,517,0.40390601038980706
16631,500,522,0.40390601038980706
16632,500,529,0.40390601038980706
16633,500,535,-0.48064461398445363
16634,500,553,-1.3651952383587143
16635,500,584,-2.249745862732975
16636,500,639,0.40390601038980706
16637,500,640,0.40390601038980706
16638,500,660,-1.3651952383587143
16639,500,662,-1.3651952383587143
16640,500,665,-0.48064461398445363
16641,500,699,-0.48064461398445363
16642,500,708,1.2884566347640678
16643,500,714,-1.3651952383587143
16644,500,721,-2.249745862732975
16645,500,729,0.40390601038980706
16646,500,739,-1.3651952383587143
16647,500,742,-0.48064461398445363
16648,500,781,-0.48064461398445363
16649,500,815,-0.48064461398445363
16650,500,827,-1.3651952383587143
16651,500,836,1.2884566347640678
16652,500,845,0.40390601038980706
16653,500,930,-0.48064461398445363
16654,500,971,1.2884566347640678
16655,500,988,-0.48064461398445363
16656,500,1008,0.40390601038980706
16657,500,1009,0.40390601038980706
16658,500,1012,0.40390601038980706
16659,500,1014,-1.3651952383587143
16660,500,1018,-0.48064461398445363
16661,500,1047,-0.48064461398445363
16662,500,1111,0.40390601038980706
16663,500,1163,-2.249745862732975
16664,500,1226,0.40390601038980706
16665,500,1324,-1.3651952383587143
16666,500,1326,0.40390601038980706
16667,500,1616,0.40390601038980706
16668,501,25,-0.48064461398445363
16669,501,117,0.40390601038980706
16670,501,124,0.40390601038980706
16671,501,127,1.2884566347640678
16672,501,129,0.40390601038980706
16673,501,151,0.40390601038980706
16674,501,181,0.40390601038980706
16675,501,237,0.40390601038980706
16676,501,249,-0.48064461398445363
16677,501,257,0.40390601038980706
16678,501,282,0.40390601038980706
16679,501,288,0.40390601038980706
16680,501,293,0.40390601038980706
16681,501,298,0.40390601038980706
16682,501,307,0.40390601038980706
16683,501,313,-0.48064461398445363
16684,501,324,0.40390601038980706
16685,501,406,-0.48064461398445363
16686,501,456,-0.48064461398445363
16687,501,475,1.2884566347640678
16688,501,508,0.40390601038980706
16689,501,844,0.40390601038980706
16690,501,1278,-0.48064461398445363
16691,501,1534,0.40390601038980706
16692,502,294,-0.48064461398445363
16693,502,301,-2.249745862732975
16694,502,333,0.40390601038980706
16695,502,338,0.40390601038980706
16696,502,358,0.40390601038980706
16697,502,539,-0.48064461398445363
16698,502,678,-0.48064461398445363
16699,502,683,-0.48064461398445363
16700,502,879,-0.48064461398445363
16701,502,890,-1.3651952383587143
16702,502,892,-1.3651952383587143
16703,502,893,-1.3651952383587143
16704,503,20,1.2884566347640678
16705,503,38,-0.48064461398445363
16706,503,45,1.2884566347640678
16707,503,54,-1.3651952383587143
16708,503,69,0.40390601038980706
16709,503,88,0.40390601038980706
16710,503,97,0.40390601038980706
16711,503,121,-0.48064461398445363
16712,503,127,1.2884566347640678
16713,503,134,1.2884566347640678
16714,503,137,1.2884566347640678
16715,503,153,-1.3651952383587143
16716,503,156,-2.249745862732975
16717,503,164,-0.48064461398445363
16718,503,168,1.2884566347640678
16719,503,173,1.2884566347640678
16720,503,176,1.2884566347640678
16721,503,181,1.2884566347640678
16722,503,182,-0.48064461398445363
16723,503,186,1.2884566347640678
16724,503,194,0.40390601038980706
16725,503,204,-0.48064461398445363
16726,503,205,0.40390601038980706
16727,503,233,1.2884566347640678
16728,503,241,1.2884566347640678
16729,503,246,1.2884566347640678
16730,503,248,0.40390601038980706
16731,503,281,-0.48064461398445363
16732,503,313,1.2884566347640678
16733,503,318,1.2884566347640678
16734,503,382,0.40390601038980706
16735,503,385,-2.249745862732975
16736,503,402,-0.48064461398445363
16737,503,405,-0.48064461398445363
16738,503,416,-1.3651952383587143
16739,503,430,1.2884566347640678
16740,503,435,-0.48064461398445363
16741,503,479,0.40390601038980706
16742,503,488,1.2884566347640678
16743,503,498,1.2884566347640678
16744,503,514,-0.48064461398445363
16745,503,526,-0.48064461398445363
16746,503,558,1.2884566347640678
16747,503,561,1.2884566347640678
16748,503,607,1.2884566347640678
16749,503,640,-2.249745862732975
16750,503,654,1.2884566347640678
16751,503,659,1.2884566347640678
16752,503,714,0.40390601038980706
16753,503,747,-0.48064461398445363
16754,503,778,1.2884566347640678
16755,503,900,1.2884566347640678
16756,503,1194,1.2884566347640678
16757,503,1316,-2.249745862732975
16758,504,5,0.40390601038980706
16759,504,25,0.40390601038980706
16760,504,28,0.40390601038980706
16761,504,38,0.40390601038980706
16762,504,50,-0.48064461398445363
16763,504,51,0.40390601038980706
16764,504,54,0.40390601038980706
16765,504,56,-0.48064461398445363
16766,504,58,-0.48064461398445363
16767,504,63,-0.48064461398445363
16768,504,66,0.40390601038980706
16769,504,68,1.2884566347640678
16770,504,71,1.2884566347640678
16771,504,72,0.40390601038980706
16772,504,75,0.40390601038980706
16773,504,77,0.40390601038980706
16774,504,82,0.40390601038980706
